10894,May,8.650779,6.30,152
246449,Against the Wild,2.492747,4.90,19
32579,La misma luna,2.756435,7.00,28
1688,Conquest of the Planet of the Apes,18.828683,6.10,236
1999,In the Bedroom,6.979638,6.40,89
43947,I Spit on Your Grave,26.281839,6.30,519
24066,"Happy, Texas",2.079125,5.50,39
9709,My Summer of Love,3.939753,6.00,59
191714,Dabba,14.017809,7.30,221
25312,Yes,3.677831,5.90,7
34106,You Can't Take It With You,3.426314,7.20,79
11426,From Here to Eternity,6.915201,7.20,133
13909,She Wore a Yellow Ribbon,8.535178,7.10,61
206284,Grace Unplugged,2.160586,6.00,24
27455,Foolish,0.796009,6.30,3
66468,N-Secure,0.13456,4.30,4
7973,سكر بنات,4.554574,6.80,52
283686,Out of the Dark,3.215465,4.60,55
15976,Ha-Buah,1.49436,7.60,20
592,The Conversation,20.810292,7.50,372
74084,दिल जो भी कहे,0.122704,0.00,0
1651,La sirène du Mississipi,3.654018,6.70,32
25428,I Love Your Work,3.313339,6.50,2
298584,Cabin Fever,5.379319,4.40,111
10758,Waitress,9.67299,6.70,129
11690,Bloodsport,17.49699,6.60,363
3083,Mr. Smith Goes to Washington,12.2624,7.90,241
9344,Kids,13.291991,6.80,279
10707,The Squid and the Whale,13.788054,6.90,226
15647,Kissing Jessica Stein,3.990215,5.90,48
308529,Kickboxer: Vengeance,6.526588,4.50,99
4174,Spellbound,11.145915,7.30,160
20156,Exotica,5.446832,6.50,64
9464,Buffalo '66,10.009994,7.10,166
49018,Insidious,58.594852,6.80,1737
13820,Repo Man,11.35344,6.70,144
18079,Nueve Reinas,8.589355,7.40,153
127918,The Gatekeepers,2.828303,6.50,39
17113,The Ballad of Jack and Rose,3.618646,6.50,43
129139,The To Do List,15.017068,5.50,342
507,Killing Zoe,5.817519,6.10,111
4012,The Believer,9.856826,6.80,151
14054,Snow Angels,4.262374,6.50,48
323271,Unsullied,0.06124,3.00,1
10972,Session 9,11.064228,6.20,251
13066,I Want Someone to Eat Cheese With,1.742383,5.70,12
66025,Mooz-lum,0.414754,4.50,3
11908,Hatchet,12.677016,5.70,159
3082,Modern Times,28.27648,8.10,856
39541,Stolen Summer,0.87066,6.40,9
1961,My Name Is Bruce,7.5591,5.90,107
51820,The Salon,2.02817,3.50,1
291362,Road Hard,0.859014,6.60,8
30082,Forty Shades of Blue,0.071377,6.00,2
72913,Amigo,0.193172,6.00,2
23963,Pontypool,4.680206,6.60,183
29406,Trucker,1.20173,6.80,16
361505,Me You and Five Bucks,0.094105,10.00,2
104755,The Lords of Salem,14.504326,5.10,242
253306,Housebound,10.322858,6.50,358
29595,Wal-Mart: The High Cost of Low Price,1.404175,6.90,24
46729,Fetching Cody,0.077876,6.80,6
294600,Last I Heard,0.35819,6.00,1
137347,Closer to the Moon,9.159265,6.40,13
290370,Mutant World,1.893697,2.60,9
426469,Growing Up Smith,0.71087,7.40,7
356841,Checkmate,1.105357,4.20,13
301325,#Horror,2.815228,3.30,52
347755,Wind Walkers,0.446858,7.50,6
408,Snow White and the Seven Dwarfs,80.171283,6.90,1914
44413,La niña santa,0.684881,6.80,10
39209,Shalako,3.598457,5.40,12
48463,Incident at Loch Ness,1.452152,5.90,18
394047,The Dog Lover,1.193219,5.30,6
312791,GirlHouse,8.039223,5.20,97
266034,La chambre bleue,2.486992,6.20,32
280381,House at the End of the Drive,0.43049,0.00,0
2661,Batman,9.815394,6.10,203
100,"Lock, Stock and Two Smoking Barrels",16.032594,7.50,1648
218500,The Ballad of Gregorio Cortez,0.592821,0.00,0
309,Festen,10.240917,7.70,207
27845,Trees Lounge,3.443916,6.70,51
25784,Vượt Sóng,0.072066,5.00,1
52790,The Basket,0.430758,6.50,6
100275,Eddie: The Sleepwalking Cannibal,0.143784,6.10,30
295914,Kurmanjan Datka. Queen of the Mountains,0.077873,0.00,0
42033,Def-Con 4,0.319792,2.80,10
19187,The Hebrew Hammer,1.600797,5.90,18
46415,Neal 'n' Nikki,0.285131,2.30,4
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,5.628399,3.20,34
27588,Forget Me Not,5.065752,5.00,66
223,Rebecca,18.426825,7.70,336
9725,Friday the 13th Part 2,16.517777,6.00,315
28580,The Lost Weekend,6.903314,7.40,112
23730,C.H.U.D.,4.45544,5.30,62
84197,Filly Brown,0.106949,5.90,10
46256,The Lion of Judah,0.165909,5.80,2
19997,Niagara,9.903992,6.70,79
43266,How Green Was My Valley,7.70019,6.80,72
278316,Da Sweet Blood of Jesus,4.480579,4.10,13
1412,"Sex, Lies, and Videotape",10.869492,6.70,185
176,Saw,63.655973,7.20,2184
39939,Super Troopers,16.312803,6.60,362
357834,The Algerian,0.025364,0.00,0
215924,Los insólitos peces gato,1.473405,5.70,17
480,Monsoon Wedding,8.109958,6.80,57
14295,You Can Count on Me,7.142448,6.80,88
11219,The Trouble with Harry,6.920873,6.90,149
20770,But I'm a Cheerleader,4.826908,6.50,101
176124,Home Run,3.085411,6.30,24
500,Reservoir Dogs,66.925866,8.00,3697
60400,The Blue Bird,1.280733,6.40,8
429,"Il buono, il brutto, il cattivo",88.377076,8.10,2311
310569,Que Horas Ela Volta?,9.683622,7.80,165
98369,Blue Like Jazz,1.6116,5.80,25
114065,Down & Out With The Dolls,0.002386,0.00,0
89750,"Pink Ribbons, Inc.",0.097913,6.80,6
49951,Certifiably Jonathan,0.047781,0.00,0
86331,Q,20.422246,4.10,140
355629,La Navaja De Don Juan,0.021678,0.00,0
16433,Grand Theft Parsons,1.998557,6.00,11
15544,Extreme Movie,8.148187,3.90,44
43884,The Charge of the Light Brigade,2.968235,6.80,18
107315,Below Zero,1.36514,4.40,12
137955,Crowsnest,0.057564,4.80,12
13064,Airborne,8.001156,6.10,20
59917,Cotton Comes to Harlem,1.079125,6.70,13
157422,The Wicked Within,1.906151,4.20,26
310933,Bleeding Hearts,0.100533,2.00,1
7553,Waiting...,10.230583,6.20,237
12877,Dead Man's Shoes,12.818441,7.20,151
39895,From a Whisper to a Scream,1.220072,6.80,15
102840,Sex With Strangers,0.014406,5.00,1
55616,Dracula: Pages from a Virgin's Diary,0.552361,6.90,8
29697,Faith Like Potatoes,0.147886,6.00,9
50037,Beyond the Black Rainbow,7.717237,5.70,77
94329,Serbuan maut,40.285095,7.30,1055
53502,The Dead Undead,0.249457,3.10,6
202604,The Vatican Exorcisms,0.447166,4.40,11
289,Casablanca,43.729123,7.90,1422
27374,Lake Mungo,4.653047,6.10,90
26815,Rocket Singh: Salesman of the Year,3.000435,7.00,27
811,Silent Running,11.095414,6.30,177
1366,Rocky,72.19808,7.50,1791
244776,The Sleepwalker,0.926084,4.10,7
5769,Tom Jones,2.833166,6.10,39
277685,Unfriended,41.972329,5.50,1047
103,Taxi Driver,58.845025,8.00,2535
11298,The Howling,6.532855,6.40,161
646,Dr. No,48.901542,6.90,940
93856,Chernobyl Diaries,20.649145,4.90,483
9003,Hellraiser,22.583834,6.90,449
347126,God's Not Dead 2,6.96858,5.70,72
10092,Cry_Wolf,6.926926,5.60,126
10643,Gojira ni-sen mireniamu,3.322721,5.90,43
46705,Blue Valentine,26.881611,6.90,890
546,Transamerica,9.773398,6.90,144
76487,The Devil Inside,13.152822,4.60,262
5722,Beyond the Valley of the Dolls,4.289003,6.60,53
39833,Love Me Tender,1.444258,5.50,21
1781,An Inconvenient Truth,14.139004,6.70,251
18712,Sands of Iwo Jima,3.851,6.20,33
7944,Shine a Light,2.162522,7.20,44
171424,The Green Inferno,17.845161,5.00,349
361475,Departure,0.42583,7.50,12
113947,The Sessions,9.115486,6.60,179
18570,"Food, Inc.",15.017162,7.40,217
83860,October Baby,1.86221,6.80,35
41469,Next Stop Wonderland,1.334481,6.00,20
244772,The Skeleton Twins,15.699363,6.70,292
50837,Martha Marcy May Marlene,17.806082,6.70,277
248774,Obvious Child,10.12895,6.70,187
10183,Frozen River,4.805651,6.70,99
159014,20 Feet from Stardom,5.247956,7.40,85
32456,Two Girls and a Guy,4.86805,5.40,24
49963,Walking and Talking,0.367312,6.60,7
13508,Who Killed the Electric Car?,5.323184,7.20,59
22597,The Broken Hearts Club: A Romantic Comedy,3.424158,6.30,25
9707,Bubba Ho-tep,9.954848,6.70,191
37532,Slam,0.29245,6.70,7
26791,Brigham City,0.280083,7.30,4
56666,Fiza,0.043023,6.10,7
8675,Orgazmo,5.06516,6.20,115
13132,All the Real Girls,3.65924,5.90,30
47686,Dream with the Fishes,0.948316,7.70,10
46989,Blue Car,0.672695,6.70,13
192132,Palo Alto,16.570708,6.40,348
24424,Ajami,0.51799,6.80,27
13198,Wristcutters: A Love Story,8.542921,6.70,160
244267,I Origins,37.555398,7.50,1063
21413,The Battle of Shaker Heights,5.20209,5.60,17
123678,Jagal,8.887411,7.50,210
13362,Taxi to the Dark Side,0.748565,6.60,53
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,0.436148,4.70,3
62402,Guiana 1838,0.030253,2.80,3
206412,Lisa Picard Is Famous,0.690089,4.00,1
201132,Antarctica: A Year on Ice,1.883947,7.20,29
251471,A LEGO Brickumentary,1.631274,6.40,55
112456,Hardflip,0.341461,4.70,5
20296,Chocolate: Deep Dark Secrets,0.887821,3.40,6
25983,The House of the Devil,8.628485,6.00,197
66195,The Perfect Host,6.507094,6.20,135
16155,Safe Men,1.190729,6.30,16
46727,Speedway Junky,0.340019,5.20,7
55180,The Last Big Thing,0.678475,6.00,3
29015,The Specials,9.055447,5.50,11
91122,16 to Life,0.108468,4.40,5
18206,Alone With Her,2.175696,6.20,20
320146,Creative Control,1.50211,5.40,25
13856,Special,1.260314,6.60,32
219716,Sparkler,0.547654,0.00,1
43630,The Helix... Loaded,0.0206,4.80,2
56491,In Her Line of Fire,0.429587,3.30,9
99826,The Jimmy Show,0.098351,8.00,1
186935,Heli,3.629777,6.20,32
357441,Karachi se Lahore,0.060003,8.00,1
19344,Loving Annabelle,7.145832,6.40,55
242083,Hits,3.638411,4.90,23
18869,Jimmy and Judy,1.255771,5.40,8
26673,Frat Party,0.783842,3.50,4
41830,The Party's Over,0.118324,6.10,6
37694,Proud,0.023681,5.50,3
63287,The Poker House,2.948576,6.10,47
335874,Childless,0.243853,4.50,2
34592,ZMD: Zombies of Mass Destruction,1.563711,4.70,31
92635,Snow White: A Deadly Summer,0.653495,4.80,11
258755,A escondidas,1.233688,7.60,26
96534,My Last Day Without You,0.153625,5.70,3
21283,Steppin: The Movie,0.328498,5.00,4
272724,Doc Holliday's Revenge,0.4594,3.20,3
84178,Black Rock,7.207051,4.90,78
101179,Truth or Dare,6.679954,5.70,117
52462,The Pet,1.284741,5.30,3
269057,Bang Bang Baby,0.973323,6.60,8
287524,Fear Clinic,1.859965,4.00,42
206213,Zombie Hunter,3.418372,3.50,34
248402,A Fine Step,0.65434,4.10,7
29146,Charly,0.178689,6.60,28
207769,Banshee Chapter,7.310879,5.70,92
271185,Ask Me Anything,8.976128,5.50,155
29731,And Then Came Love,0.280829,5.00,1
292539,Food Chains,0.795698,7.40,8
654,On the Waterfront,16.015599,8.00,357
91070,L!fe Happens,5.974156,5.30,66
2009,"4 luni, 3 săptămîni și 2 zile",9.270133,7.30,156
323270,The Horror Network Vol. 1,0.392658,5.00,2
2652,Hard Candy,25.918007,6.80,701
9813,The Quiet,4.0971,6.10,73
60421,Circumstance,2.34239,7.40,23
157354,Fruitvale Station,20.967146,7.30,390
127867,The Brass Teapot,10.639774,5.80,160
3170,Bambi,47.651878,6.80,1405
14014,The Hammer,0.957022,6.50,15
15708,Latter Days,5.424916,6.70,56
146882,Le bonheur d'Elza,0.007254,0.00,0
215918,1982,0.175885,5.00,1
84200,"For a Good Time, Call...",14.238376,5.80,110
84184,Celeste & Jesse Forever,9.436431,6.40,163
45767,Time Changer,0.339757,5.20,9
14823,London to Brighton,3.060685,6.50,34
367551,American Hero,5.023091,5.00,62
343409,Windsor Drive,0.504251,2.00,1
60243,جدایی نادر از سیمین,12.049373,7.70,469
57294,Crying with Laughter,0.108135,7.00,1
11446,Welcome to the Dollhouse,5.870319,6.90,103
47889,Ruby in Paradise,0.59424,5.60,10
25461,Raising Victor Vargas,3.643662,7.80,13
905,Die Büchse der Pandora,1.824184,7.60,45
279759,Harrison Montgomery,0.006943,0.00,0
78705,Cama adentro,0.038706,7.80,3
25212,Deterrence,2.171288,6.10,7
26899,The Mudge Boy,5.292536,7.30,23
146269,The Young Unknowns,0.004922,0.00,0
292483,Not Cool,1.186971,3.70,25
14451,Død snø,11.205726,6.10,311
10105,Saints and Soldiers,6.003418,6.60,98
211557,Vessel,0.322553,5.90,8
838,American Graffiti,19.326115,6.90,324
40862,Iraq for Sale: The War Profiteers,1.517771,8.00,6
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,1.453146,6.50,35
84332,Safety Not Guaranteed,25.186002,6.80,556
74510,Kevin Hart: Laugh at My Pain,5.498834,7.70,43
74725,Kill List,12.203041,6.00,210
58428,The Innkeepers,14.386807,5.40,219
8416,Il conformista,8.429295,7.60,127
36584,Interview with the Assassin,0.471264,5.60,5
13429,Donkey Punch,3.283886,4.50,52
9022,All the Boys Love Mandy Lane,12.284939,5.70,209
22530,Bled,1.039149,3.80,4
288,High Noon,18.644023,7.60,334
14275,Hoop Dreams,9.188431,7.70,87
2287,Rize,1.623769,5.90,13
18734,L.I.E. Long Island Expressway,7.731064,6.70,31
206197,The Sisterhood of Night,2.868942,6.50,31
26837,B-Girl,0.631571,5.50,7
7859,Half Nelson,12.378031,6.50,240
302579,Naturally Native,0.578798,0.00,0
51955,Hav Plenty,0.003142,0.00,0
376004,Adulterers,1.471139,5.20,16
158752,Escape from Tomorrow,1.352222,4.80,87
40658,Starsuckers,0.429083,6.20,5
296943,The Hadza:  Last of the First,0.045648,0.00,0
118612,After,4.596157,5.60,63
138976,Treachery,0.283059,4.80,5
323967,Walter,2.659006,5.30,26
3080,Top Hat,3.898498,7.40,59
2667,The Blair Witch Project,41.690578,6.30,1055
9459,Woodstock,3.409764,7.10,66
11598,The Kentucky Fried Movie,10.861167,6.40,66
26916,Mercy Streets,0.099902,5.50,2
181940,Arnolds Park,0.006069,0.00,0
125263,Broken Vessels,0.069277,6.00,2
263503,Water & Power,0.350557,3.00,1
324322,They Will Have to Kill Us First,0.071349,5.00,1
331493,Light from the Darkroom,0.012942,0.00,0
375950,Médecin de campagne,2.651304,6.00,63
278348,The Maid's Room,1.501688,4.80,4
704,A Hard Day's Night,10.730056,7.30,168
70875,The Harvest (La Cosecha),0.010909,0.00,0
75986,Love Letters,0.001586,4.60,4
385636,Julija in Alfa Romeo,0.061248,6.00,1
14438,Fireproof,6.093989,7.00,100
211086,Faith Connections,0.48088,4.20,3
23069,Benji,2.651418,6.10,35
83,Open Water,15.611857,5.40,315
89857,High Road,1.292948,5.80,22
30315,Kingdom of the Spiders,2.537032,5.70,30
14358,Mad Hot Ballroom,0.772668,7.20,8
2056,The Station Agent,11.578545,7.40,210
41144,To Save A Life,0.05021,6.20,21
35199,Wordplay,0.906096,7.30,10
14271,Beyond the Mat,2.778633,7.80,17
16653,The Singles Ward,0.920591,7.50,4
14757,Osama,1.447734,6.30,32
84401,Sholem Aleichem: Laughing In The Darkness,0.109579,7.00,2
23655,Groove,1.09454,5.60,6
36825,The R.M.,0.082978,4.80,4
33430,Twin Falls Idaho,0.619136,7.00,11
12281,Mean Creek,8.519202,6.90,106
125052,Hurricane Streets,0.36447,4.80,4
96238,Never Again,0.039077,4.00,3
30246,Civil Brand,0.665512,5.30,4
7301,Lonesome Jim,3.433625,6.40,26
172533,Drinking Buddies,17.378455,6.00,356
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,0.425195,7.10,17
346,七人の侍,39.756748,8.20,878
84318,Kita svajonių komanda,0.388401,6.90,7
45145,Johnny Suede,1.354816,4.70,13
13983,Finishing The Game,0.459625,4.90,8
45649,Rubber,9.108949,5.70,251
19844,Kiss the Bride,1.65426,4.20,11
21801,The Slaughter Rule,1.390909,6.20,9
43933,Monsters,26.406001,6.20,587
73511,The Californians,0.218736,4.00,1
43653,The Living Wake,0.383442,5.00,1
139715,Detention of the Dead,2.391847,4.50,34
45380,疯狂的石头,1.68502,6.90,22
30867,Scott Walker: 30 Century Man,0.607782,7.00,8
81220,Everything Put Together,0.046903,5.00,2
253626,Good Kill,10.924273,5.90,208
294550,The Outrageous Sophie Tucker,0.021419,0.00,0
90369,Now Is Good,14.142073,7.30,371
117942,Girls Gone Dead,1.600171,3.50,14
380097,America Is Still the Place,0,0.00,0
322194,Subconscious,0.397323,3.40,4
98568,Enter Nowhere,3.637857,6.50,49
119657,El Rey de Najayo,0.080105,0.00,0
380733,Fight to the Finish,0.251828,5.20,3
285743,Alleluia! The Devil's Carnival,0.674398,6.00,2
362765,The Sound and the Shadow,0.072359,0.00,0
379532,Rodeo Girl,0.087574,5.50,1
253261,Born to Fly: Elizabeth Streb vs. Gravity,0.069244,5.00,1
297100,The Little Ponderosa Zoo,0.073079,2.00,1
15239,The Toxic Avenger,6.672008,6.30,113
94072,Straight Out of Brooklyn,0.161517,4.30,4
4107,Bloody Sunday,7.330691,7.20,53
325579,Diamond Ruff,0.165257,2.40,4
15624,Conversations with Other Women,4.442355,6.20,38
17287,Poultrygeist: Night of the Chicken Dead,3.905877,5.90,41
198370,Mutual Friends,0.136721,0.00,0
3062,42nd Street,1.933366,6.10,37
328307,Rise of the Entrepreneur: The Search for a Better Way,0.052942,8.00,1
15389,Metropolitan,1.014966,7.00,38
464,Så som i himmelen,4.321249,6.90,42
308467,Roadside,0.160234,4.20,5
8193,Napoleon Dynamite,23.603514,6.70,554
188166,Blue Ruin,25.349758,6.90,462
23827,Paranormal Activity,47.456823,5.90,1316
1282,Dogtown and Z-Boys,3.291609,7.20,52
762,Monty Python and the Holy Grail,64.782984,7.80,1708
64499,Quinceañera,0.034135,7.00,7
281189,Gory Gory Hallelujah,0.033883,1.00,1
1435,Tarnation,1.063439,7.50,22
47546,I Want Your Money,0.084344,3.80,5
189711,Love in the Time of Monsters,0.133619,5.00,2
19204,...E tu vivrai nel terrore! L'aldilà,8.022122,6.60,117
9029,What Happens in Vegas,38.100488,5.80,923
18045,The Dark Hours,1.428483,5.50,22
11240,My Beautiful Laundrette,3.703005,6.60,51
43743,Fabled,0.003352,0.00,0
157909,Show Me,0.231297,5.60,4
10238,Viskningar och rop,11.347855,7.80,115
3059,Intolerance,3.232447,7.40,60
15800,Trekkies,2.77754,6.30,22
65203,The Broadway Melody,0.968865,5.00,19
764,The Evil Dead,35.037625,7.30,894
103620,Maniac,19.331884,6.00,316
319069,Censored Voices,0.59458,5.10,8
14278,Murderball,1.085909,6.90,23
25678,American Ninja 2: The Confrontation,5.061107,4.90,49
79161,51 Birch Street,0.049921,6.80,6
371690,Rotor DR1,0.249561,4.70,3
389,12 Angry Men,59.259204,8.20,2078
52032,My Dog Tulip,1.170257,7.60,9
3078,It Happened One Night,11.871424,7.70,275
38810,Κυνόδοντας,28.858238,6.90,332
21525,Tupac: Resurrection,1.314576,8.00,26
55123,Tumbleweeds,1.505703,6.20,11
11980,The Prophecy,11.818333,6.40,138
11956,Chacun Cherche Son Chat,1.410387,6.10,16
1550,Pieces of April,4.270596,6.40,64
162396,The Big Swap,0.627763,0.00,0
26518,Old Joy,1.673208,6.30,36
8942,Wendy and Lucy,0.713906,6.40,64
68412,3 Backyards,0.17817,4.80,4
2786,Pierrot le fou,7.791898,7.60,127
87943,Sisters in Law,0.025211,7.30,2
73981,Ayurveda: Art of Being,0.055868,5.50,3
91721,Nothing But a Man,0.008453,7.00,2
118452,"First Love, Last Rites",0.374291,3.00,1
47534,Fighting Tommy Riley,0.045429,5.30,4
40914,Royal Kill,1.088501,2.80,6
365052,The Looking Glass,0.062979,7.00,1
13282,Death Race 2000,6.473667,5.90,124
250184,Locker 13,1.905197,6.80,3
426067,Midnight Cabaret,0.001389,0.00,0
324352,Anderson's Cross,0.006323,0.00,0
318040,Bizarre,0.583446,6.20,11
27420,Graduation Day,1.452199,5.00,22
80468,Some Guy Who Kills People,2.733725,5.70,45
84188,Compliance,8.942203,6.30,221
2255,Chasing Amy,20.601483,6.70,433
50035,Lovely & Amazing,1.45917,6.30,23
300327,Death Calls,0.005883,0.00,0
14290,Better Luck Tomorrow,3.877036,6.50,27
29371,The Incredibly True Adventure of Two Girls In Love,1.70819,5.70,13
44490,Chuck & Buck,0.812855,5.70,16
32222,American Desi,0.126304,5.00,4
378237,Amidst the Devil's Wings,0.018087,0.00,0
431,Cube,44.656151,6.90,1069
76996,Love and Other Catastrophes,0.619348,5.80,9
51942,I Married a Strange Person!,0.293649,7.50,12
1424,November,5.742359,4.90,11
60420,Like Crazy,21.825564,6.40,381
325123,Teeth and Blood,0.055325,3.00,1
142132,Sugar Town,0.375423,5.50,2
20520,The Motel,0.120505,7.00,3
109729,The Canyons,6.978907,4.10,75
78307,On the Outs,0.493223,5.90,6
12247,Shotgun Stories,5.251143,6.90,57
29917,Exam,20.265518,6.60,523
70687,The Sticky Fingers of Time,0.130169,4.80,3
60463,Sunday School Musical,0.46049,5.50,4
46252,Rust,0.399491,0.00,0
24869,Ink,5.217002,6.40,101
77934,The Christmas Bunny,0.065103,5.70,7
34697,Butterfly,1.063615,5.00,12
320435,UnDivided,0.010607,0.00,0
150211,The Frozen,1.084387,4.20,14
306667,Horse Camp,0.172299,5.50,2
274758,Give Me Shelter,0.278981,0.00,0
3060,The Big Parade,0.785744,7.00,21
40963,Little Big Top,0.0921,10.00,1
173224,Along the Roadside,0.166655,7.70,3
18533,Bronson,18.450613,6.90,733
376010,Western Religion,0.58954,0.00,0
139948,Burn,0.126676,6.90,6
77332,Urbania,0.065155,5.20,10
70478,The Stewardesses,1.183892,4.30,5
35073,"The Beast from 20,000 Fathoms",2.043661,6.70,41
9659,Mad Max,33.142185,6.60,1213
10218,Swingers,13.971674,6.80,253
391,Per un pugno di dollari,38.771062,7.60,883
43595,She Done Him Wrong,0.622752,5.10,27
194588,Short Cut to Nirvana: Kumbh Mela,0.004998,0.00,0
54897,The Grace Card,0.616283,6.50,10
83588,Middle of Nowhere,2.836537,6.60,7
53256,Drei,5.937602,6.30,31
40920,The Business of Fancydancing,0.06104,8.00,2
287815,Call + Response,0.062089,8.00,1
54702,Malevolence,1.077321,4.90,14
176074,Reality Show,0.472123,5.50,2
69270,Super Hybrid,4.009379,4.60,24
5759,Baghead,3.299345,5.80,23
402515,Solitude,0.018716,0.00,0
126141,Chats perchés,0.092562,7.70,3
48035,Ordet,3.225189,7.80,65
14758,Good Dick,1.948435,6.10,34
13363,The Man from Earth,31.339015,7.70,687
37985,The Trials Of Darryl Hunt,0.15066,6.80,4
25786,Samantha: An American Girl Holiday,4.980585,4.60,9
